year,level,key,value
2014,alpha,observed,0.28675160403985955
2014,beta_sample,observed,0.27619245483607724
2014,beta_site,observed,0.11020614813317453
2014,beta_region,observed,0.3268497929908887
2015,alpha,observed,0.26202364080920715
2015,beta_sample,observed,0.18858139571101523
2015,beta_site,observed,0.15423214091043597
2015,beta_region,observed,0.39516282256934165
2016,alpha,observed,0.4189626672963688
2016,beta_sample,observed,0.18110855506211965
2016,beta_site,observed,0.06703090364795583
2016,beta_region,observed,0.33289787399355575
2017,alpha,observed,0.46174692372770604
2017,beta_sample,observed,0.22762007607282625
2017,beta_site,observed,0.1212814763355734
2017,beta_region,observed,0.1893515238638943
2014,alpha,null,0.4892320551550135
2014,beta_sample,null,0.2475257338903488
2014,beta_site,null,0.06465493864594332
2014,beta_region,null,0.19858727230869438
2015,alpha,null,0.47064176231486815
2015,beta_sample,null,0.22109635732195418
2015,beta_site,null,0.1029792372023485
2015,beta_region,null,0.20528264316082914
2016,alpha,null,0.5858708380624471
2016,beta_sample,null,0.21076504048629255
2016,beta_site,null,0.054749245880910104
2016,beta_region,null,0.1486148755703502
2017,alpha,null,0.6577709355031743
2017,beta_sample,null,0.215834508931335
2017,beta_site,null,0.057979697290679304
2017,beta_region,null,0.06841485827481142
